DepartmentAbbreviation,CourseNumber,CourseName
HORT,396,Ug Honors Research or Thesis
HORT,435,Urban Food Production
HRD,534,Economics of Human Resources
HT,501,Understanding Users of Health Technology
HT,502,Human Factors Methods for Health Technology
HT,503,Hardware Engineering for Health Technology
HT,510,Health Technology Capstone Orientation
HUM,110,Introduction to the Humanities I: Philosophy & Art History
HUM,191,Freshman Honors Tutorial
HUM,199,Undergraduate Open Seminar
HUM,275,Careers for Humanities Majors
HUM,390,Individual Study
HUM,397,Special Topics Junior
HUM,492,Senior Thesis
HUM,495,Special Advanced Topics
HUM,498,Special Topics Senior
IB,100,Biology in Today's World
IB,104,Animal Biology
IB,105,Environmental Biology
IB,110,Race and Environmental Biology
IB,150,Organismal & Evolutionary Biol
IB,151,Organismal & Evol Biol Lab
IB,199,Undergraduate Open Seminar
IB,203,Ecology
IB,204,Genetics
IB,220,Applied Entomology
IB,230,Pandemics
IB,270,Evolution of Molecules & Cells
IB,290,Introduction to Undergraduate Research in Integrative Biology
IB,299,Undergraduate Special Course
IB,303,Anatomy
IB,348,Fish and Wildlife Ecology
IB,360,Evolution and Human Health
IB,362,Marine Biology
IB,368,Vertebrate Natural History
IB,372,Ecology and Evolution
IB,390,Undergraduate Research Experience
IB,401,Introduction to Entomology
IB,411,Bioinspiration
IB,426,Env and Evol Physl of Animals
IB,430,Animal Behavior Lab
IB,431,Behavioral Ecology
IB,436,Evolutionary Neuroscience
IB,444,Insect Ecology
IB,452,Ecosystem Ecology
IB,471,Fungal Diversity and Ecology
IB,478,Advanced Plant Genetics
IB,479,Plant Growth and Development
IB,490,Independent Study
IB,496,Special Courses
IB,501,Programming for Genomics
IB,513,Disc in Plant Physiology
IB,526,Seminar in Entomology
IB,534,Evolution and Medicine
IB,546,Topics in Ecology & Evolution
IB,592,Career and Skill Development in Integrative Biology
IE,199,Undergraduate Open Seminar
IE,297,Independent Study
IE,300,Analysis of Data
IE,310,Deterministic Models in Optimization
IE,360,Facilities Planning and Design
IE,397,Independent Study
IE,400,Design & Anlys of Experiments
IE,405,Computing for ISE
IE,410,Advanced Topics in Stochastic Processes & Applications
IE,411,Optimization of Large Systems
IE,412,OR Models for Mfg Systems
IE,421,High Frequency Trading Technology
IE,431,Design for Six Sigma
IE,445,Human Performance and Cognition in Context
IE,497,Independent Study
IE,518,Queueing Systems
IE,522,Statistical Methods in Finance
IE,523,Financial Computing
IE,524,Optimization in Finance
IE,531,Algorithms for Data Analytics
IE,532,Analysis of Network Data
IE,534,Deep Learning
IE,546,Human Factors in Health Care Engineering Systems
IE,590,Seminar
IE,597,Independent Study
IE,598,Special Topics
IE,599,Thesis Research
IHLT,101,Introduction to i-Health
IHLT,102,Survey of Interdisc Health
IHLT,230,Leadership in Health
IHLT,232,Health Disparities in the U.S.
IHLT,240,Aging and Health Policy
IHLT,375,Interdis Collab in Health Serv
IHLT,385,Experience in Interdisciplinary Health Research
IHLT,391,Special Project-Problems
IHLT,474,Pre-Field Experience in Health
IHLT,475,Field Experience in i-Health
INFO,199,Undergraduate Open Seminar
INFO,202,Social Aspects Info Tech
INFO,303,Writing Across Media
INFO,310,Computing in the Humanities
INFO,326,"New Media, Culture & Society"
INFO,345,Digital & Gender Cultures
INFO,399,Individual Study
INFO,407,Introduction to Programming Python for Data Science
INFO,415,Makerspace: Open Studio
INFO,418,Makerspace: Escape Rooms
INFO,490,Special Topics
INFO,500,Orientation Seminar
INFO,510,Research Practicum
INFO,555,Advanced Educational Technologies for Engagement and Interactive Learning
INFO,597,Individual Study
INFO,599,Thesis Research
IS,100,Exploring the iSchool with a Human-Centered Lens
IS,101,Introduction to Information Sciences
IS,107,Data Science Discovery
IS,142,Social History of Games and Gaming
IS,189,Independent Study
IS,199,Undergraduate Open Seminar
IS,202,Social Aspects Info Tech
IS,203,Analytical Foundations for Information Problems
IS,204,Research Design for Information Sciences
IS,205,Programming for Information Problems
IS,206,Introduction to Database Concepts & Applications
IS,226,Introduction to HCI
IS,229,Web Design Fundamentals
IS,236,User Research & Evaluation
IS,266,Community Innovation
IS,269,BSIS Internship
IS,299,Information Science Study Abroad
IS,305,Programming for Information Problems II
IS,308,"Race, Gender, and Information Technology"
IS,309,Computers and Culture
IS,310,Computing in the Humanities
IS,311,History and Foundations of the Information Society
IS,312,Reading and Writing Data
IS,327,Concepts of Machine Learning
IS,380,Consulting for Information Professionals
IS,389,Independent Study
IS,400,Colloquium
IS,401,Introduction to Network Information Systems
IS,403,Children's Materials
IS,407,Introduction to Data Science
IS,409,Web Technologies & Techniques
IS,410,Storytelling
IS,419,Entrepreneurial Information Technology Design
IS,423,Early Literacy
IS,430,Foundations of Information Processing
IS,445,Data Visualization
IS,446,Systems Analysis and Design
IS,453,Information Books and Resources for Youth
IS,455,Database Design and Prototyping
IS,457,Data Storytelling
IS,467,Ethics and Policy for Data Science
IS,471,Instructional Strategies and Techniques for Information Professionals
IS,477,"Data Management, Curation & Reproducibility"
IS,490,Topics in Info Foundations
IS,491,Topics in Information Services
IS,497,Topics in Data Analytics & Data Science
IS,501,Reference and Information Services
IS,503,History of Children's Lit
IS,504,Sociotechnical Information Systems
IS,505,Information Organization and Access
IS,507,"Data, Statistical Models and Information"
IS,509,History and Foundations of Information Science
IS,510,"Libraries, Information and Society"
IS,514,Applied Business Research
IS,515,Information Modeling
IS,517,Methods of Data Science
IS,523,Preserving Info Resources
IS,525,Data Warehousing and Business Intelligence
IS,529,Doctoral ProSeminar
IS,530,Collection Development
IS,532,School Library Management
IS,534,Information Consulting
IS,537,Theory & Practice of Data Cleaning
IS,542,Research and Inquiry for Youth
IS,543,Digital Preservation
IS,544,Administration & Management of Libraries and Information Centers
IS,549,Practicum
IS,551,Youth Services Librarianship
IS,556,Internet of Things
IS,560,Social Science Research in Library and Information Science
IS,562,Administration and Use of Archival Materials
IS,563,"Advanced Topics in Literature, Media and Materials"
IS,567,Text Mining
IS,569,Internship
IS,571,Advanced Topics in Use and Users of Information
IS,573,Advanced Topics in Collections
IS,577,Data Mining
IS,578,Seminar in Research Methods
IS,581,Advanced Topics in Youth Services
IS,582,Advanced Topics in Librarianship
IS,583,Advanced Topics in Book History
IS,584,Advanced Topics in Ethics and Privacy
IS,585,Bibliographic Metadata
IS,586,Usability Engineering
IS,589,Independent Study
IS,590,Advanced Topics in Information Foundations
IS,591,Advanced Topics in Information Services
IS,592,Advanced Topics In Information Organizations
IS,593,Advanced Topics in Preservation & Tech Services
IS,594,Advanced Topics in Management and Policy
IS,595,Advanced Topics in Organization & Representation
IS,596,Advanced Topics in Human-Centered Design & Systems
IS,597,Advanced Topics in Data Analytics & Data Science
IS,599,Thesis Research
ITAL,101,Elementary Italian I
ITAL,102,Elementary Italian II
ITAL,103,Intermediate Italian I
ITAL,156,Exploring Rome: History and Culture of the Eternal City
ITAL,199,Undergraduate Open Seminar
ITAL,210,Practical Review Italian
ITAL,240,Italy Middle Ages & Renaiss
ITAL,390,Spec Topics Italian Studies
ITAL,414,Petrarch & Boccaccio
ITAL,460,Principles of Language Testing
ITAL,489,Theoretical Foundations of SLA
ITAL,505,Teaching College and Secondary Foreign Language
ITAL,584,Theories in Second Language Acquisition
ITAL,588,Sem Second Lang Learn
ITAL,595,Spec Topics in Italian
ITAL,599,Thesis Research
JAPN,201,Elementary Japanese I
JAPN,203,Intermediate Japanese I
JAPN,305,Advanced Japanese I
JAPN,440,Fourth Year Japanese I
JOUR,101,Interactive Media & You
JOUR,200,Introduction to Journalism
JOUR,205,History of American Journalism
JOUR,210,Newsgathering Across Platforms
JOUR,215,Multimedia Reporting
JOUR,217,Content Producing for UI7
JOUR,220,News Editing
JOUR,240,Introduction to Documentary Storytelling & Production
JOUR,250,Journalism Ethics & Diversity
JOUR,280,Specialized Skills and Practices
JOUR,311,Media Law
JOUR,315,Adv Public Affairs Reporting
JOUR,317,On-Camera Performance for UI7
JOUR,335,Audio Journalism
JOUR,340,Video Reporting & Storytelling
JOUR,400,Newsroom Experience
JOUR,417,Producing for UI7 Programming
JOUR,427,Broadcast Meteorology
JOUR,445,Video Storytelling 2-Producing
JOUR,451,Research Methods in Journalism
JOUR,460,Special Topics
JOUR,471,Science Journalism
JOUR,480,Advanced Reporting Topics
JOUR,482,Immersion Journalism
JOUR,494,Navigating the Job Market
JOUR,495,Internship Seminar
JOUR,501,Multimedia Storytelling
JOUR,505,Journalism Proseminar
JOUR,515,Master's Project
JOUR,590,Advanced Topics in Journalism
JS,108,Religion & Society in West I
JS,209,Jewish American and US Minority Literatures in Dialogue
JS,211,The Arab-Israeli Conflict
JS,212,Israeli Cinema and Television
JS,252,The Holocaust
JS,495,Independent Study
JS,502,Holocaust Genocide Studies
KIN,100,Development Activities
KIN,101,Dance Activities
KIN,102,Individual and Dual Activities
KIN,103,Indoor Court Activities
KIN,104,Skating Activities
KIN,107,Aquatic Sport Activities
KIN,108,Stress Management
KIN,109,Team Sport Activities
KIN,111,Prescribed Exercise
KIN,122,Physical Activity and Health
KIN,125,Orientation KIN & Comm Health
KIN,140,Social Sci of Human Movement
KIN,142,Contemporary Issues in Sport
KIN,150,Bioscience of Human Movement
KIN,160,Introduction to Kinesiology
KIN,199,Undergraduate Open Seminar
KIN,201,Physical Activity Research Methods
KIN,230,"Diversity in Recreation, Sport, and Tourism"
KIN,247,Intro to Sport Psychology
KIN,249,Sport & Modern Society
KIN,250,Introduction to Personal Training
KIN,259,Motor Development and Control
KIN,260,Teaching Activities I
KIN,262,"Motor Develop, Growth & Form"
KIN,268,Children's Movement
KIN,340,Social & Psychological Aspects of Physical Activity
KIN,345,Sport and Society
KIN,352,Bioenergetics of Movement
KIN,355,Biomechanics of Human Movement
KIN,360,Adapted Physical Education
KIN,361,Curriculum in Grades K-6
KIN,364,Exper in the Common School
KIN,365,Civic Engagement in Wellness
KIN,369,Coaching Strategies
KIN,375,Comm Partners & Health
KIN,385,Exper in Kinesiology Research
KIN,386,Exercise Instruction & Elderly
KIN,387,Exper in the Agency Setting
KIN,391,Special Project-Problems
KIN,393,Honors Thesis
KIN,401,Measure & Eval in Kinesiology
KIN,442,"Body, Culture & Society"
KIN,448,Exercise & Health Psychology
KIN,453,Nutrition for Performance
KIN,460,Technology & Pedagogical KINES
KIN,485,Clin Exper in Sports Medicine
KIN,494,Special Topics
KIN,540,Health Behavior: Theory
KIN,543,Physical Activity & Cognition
KIN,557,Stress Immunology
KIN,560,Research on Teacher Education
KIN,565,Teaching in the Professoriate
KIN,590,Independent Study
KIN,591,Seminar
KIN,594,Special Topics
KIN,599,Thesis Research
KOR,201,Elementary Korean I
KOR,203,Intermediate Korean I
KOR,221,Korean Reading and Writing I
KOR,241,Korean Reading and Writing III
KOR,305,Advanced Korean I
KOR,440,Fourth Year Korean I
LA,101,Introduction to Landscape Arch
LA,199,First-Year Seminar
LA,233,Foundation Design Studio
LA,241,Landform Design & Construction
LA,242,Nature and American Culture
LA,280,Design Communications I
LA,301,Senior Honors
LA,335,Community & Open Space Studio
LA,342,Site Engineering
LA,345,Professional Internship
LA,346,Professional Practice
LA,390,Independent Study I
LA,399,Off-Campus Study
LA,433,Graduate Foundation Studio
LA,437,Regional Design Studio
LA,452,Natural Precedent in Planting
LA,460,Heritage Management
LA,482,Advanced Communication in Urban Design
LA,501,Landscape Arch Theory & Prac
LA,506,Landscape and Vision
LA,533,Planning & Design Studio I
LA,537,Planning & Design Studio II
LA,563,Human-centric Research for Designed Environments
LA,587,Graduate Seminar
LA,589,Sustainable Urban Design Theory
LA,590,Directed Research
LA,598,Master's Project
LA,599,Thesis Research
LAS,100,Success in LAS for International Students
LAS,101,Design Your First Year Experience
LAS,102,Transfer Advantage
LAS,122,Leadership and Society
LAS,199,Undergraduate Open Seminar
LAS,289,Internship Experience
LAS,291,Global Perspectives for Intercultural Learning
LAS,292,Global Perspectives in Cross-Cultural Contexts
LAS,299,LAS Study Abroad
LAS,399,Leadership & Professional Development
LAS,494,Senior Project
LAST,170,Introduction to Latin America
LAST,210,Life in the Andes
LAST,232,Spanish in the Community
LAST,395,Special Topics
LAST,445,Native Latin Amer Languages
LAST,490,Individual Study
LAT,101,Elementary Latin I
LAT,102,Elementary Latin II
LAT,199,Undergraduate Open Seminar
LAT,201,Intermediate Latin
LAT,202,Intro to Latin Literature
LAT,401,Survey of Latin Literature
LAT,491,Readings in Latin Literature
LAT,492,Senior Thesis
LAT,493,Independent Reading
LAT,580,Latin Seminar
LAT,599,Thesis Research
LAW,199,Undergraduate Open Seminar
LAW,301,Introduction to Law
LAW,499,LAW Study Abroad
LAW,500,LLM Legal Writing and Research
LAW,501,Professional Responsibility
LAW,599,Thesis Research
LAW,600,Pro Bono Service
LAW,601,Contracts
LAW,602,Property
LAW,603,Torts
LAW,604,Criminal Law
LAW,605,Criminal Proc: Investigation
LAW,607,Civil Procedure
LAW,609,Legal Writing & Analysis
LAW,627,Legal Research
LAW,629,Bankruptcy
LAW,633,Business Associations I
LAW,645,Patent Law
LAW,647,Income Taxation
LAW,656,International Law
LAW,660,Individual Employee Rights
LAW,662,Labor Law I
LAW,665,Workplace Dispute Resolution
LAW,667,Family Law
LAW,668,Decedents' Estates and Trusts
LAW,680,Professional Responsibility
LAW,682,Evidence
LAW,684,Federal Courts
LAW,692,Field Placements
LAW,693,Clinical Training
LAW,694,Trial Advocacy
LAW,695,Fundamentals of Trial Practice
LAW,696,Legal Problems
LAW,697,Moot Court
LAW,792,Current Legal Problems
LAW,793,Advanced Litigation Topics
LAW,794,Adv Topics in Business Law
LAW,795,Adv Topics in Criminal Law
LAW,796,Comparative Law Topics
LAW,797,Intellectual Property Topics
LAW,798,Seminars
LCTL,101,Elementary Course in a Less Commonly Taught Language I
LCTL,102,Elementary Course in a Less Commonly Taught Language II
LCTL,201,Intermediate Course in a Less Commonly Taught Language I
LCTL,301,Advanced Course in a Less Commonly Taught Language I
LEAD,140,Harnessing Your Interpersonal Intelligence
LEAD,230,Leadership Communications
LEAD,260,Foundations of Leadership
LEAD,340,Leadership Ethics & Society: Addressing Contemporary Challenges
LEAD,380,Leadership in Groups and Teams
LEAD,440,Interpersonal Intelligence for Professional Success
LEAD,480,Collaborative Leadership
LER,100,Introduction to Labor Studies
LER,110,Labor and Social Movements
LER,120,Contemporary Labor Problems
LER,199,Undergraduate Open Seminar
LER,225,Labor Issues in Sports
LER,330,Comparative Labor Relations
LER,522,Government Regulation
LER,541,Labor Economics II
LER,542,Collective Bargaining
LER,543,Workplace Dispute Resolution
LER,545,Economics of Human Resources
LER,557,Human Resources Theory
LER,558,Faculty-Student Workshop
LER,561,Compensation Systems
LER,562,HR Planning and Staffing
LER,565,HR Management and Strategy
LER,566,International HR Management
LER,567,Negotiation in HR Decisions
LER,568,Firm Performance and HR
LER,580,Internship
LER,590,Individual Topics
LER,591,Employment Relations Systems
LER,593,Quantitative Methods in LER
LER,595,Managing Diversity Globally
LER,599,Thesis Seminar
LING,100,Intro to Language Science
LING,104,Talking Culture
LING,115,Language and Culture in India
LING,191,Freshman Honors Tutorial
LING,199,Undergraduate Open Seminar
LING,210,Language History
LING,221,American Sign Language II
LING,222,Language in Globalization
LING,225,"Language, Mind, and Brain"
LING,250,American Voices: Linguistic Diversity in the US
LING,270,"Language, Technology & Society"
LING,290,Individual Study
LING,291,Linguistics Laboratory Research Experience
LING,300,Anat & Physiol Spch Mechanism
LING,301,Elements of Syntax
LING,307,Elmnts Semantics & Pragmatics
LING,321,American Sign Language III
LING,391,Honors Individual Study
LING,400,Intro to Linguistic Structure
LING,401,Intro to General Phonetics
LING,402,Tools & Tech Spch & Lang Proc
LING,404,Tutorials in Non-Western Lang
LING,406,Introduction to Computational Linguistics
LING,410,Historical Linguistics
LING,423,Language Acquisition
LING,425,Intro to Psycholinguistics
LING,430,Intro to East Asian Ling
LING,450,Sociolinguistics I
LING,489,Theoretical Foundations of SLA
LING,490,Special Topics in Linguistics
LING,501,Syntax I
LING,504,Practicum
LING,506,Topics in Computational Ling
LING,507,Formal Semantics I
LING,518,Language in Culture II
LING,520,Acoustic Phonetics
LING,525,Psycholinguistics
LING,570,Seminar in Cognitive Science
LING,584,Theories in Second Language Acquisition
LING,588,Sem Second Lang Learn
LING,590,Special Topics in Linguistics
LING,591,Seminar in Linguistic Analysis
LING,599,Thesis Research
LLS,100,Intro Latina/Latino Studies
LLS,200,U.S. Race and Empire
LLS,201,US Racial & Ethnic Politics
LLS,220,Latina/o Migration
LLS,240,Latina/o Popular Culture
LLS,242,Intro to Latina/o Literature
LLS,246,Gender & Sexuality in Latina/o Literature
LLS,250,Latina/os on the Bronze Screen
LLS,279,Mexican-American History
LLS,281,Constructing Race in America
LLS,305,"Theories of Race, Gender, and Sexuality"
LLS,308,Spanish in the United States
LLS,310,Race and Cultural Diversity
LLS,320,Gender & Latina/o Migration
LLS,343,Criminalization and Punishment
LLS,385,Theory and Methods in LLS
LLS,390,Independent Study
LLS,392,Chicanas&Latinas: Self&Society
LLS,396,Adv Topics Latina/o Studies
LLS,433,Foundations of Bilingual Education
LLS,442,Latina Literature
LLS,473,"Immigration, Health & Society"
LLS,495,Senior Honors Thesis
LLS,577,Perspectives in LLS
LLS,590,Independent Study
LLS,596,Graduate Seminar in LLS
MACS,100,Intro to Popular TV & Movies
MACS,101,Introduction to the Media
MACS,104,Introduction to Film
MACS,140,Smartphone Cinema
MACS,150,Introduction to Digital Media Production
MACS,166,Contemporary Media Literacy
MACS,199,Undergraduate Open Seminar
MACS,202,Social Aspects Info Tech
MACS,203,Contemporary Movies
MACS,205,Introduction to Documentary
MACS,224,Sportsmedia Technology & Culture
MACS,227,Studies in Black Television
MACS,250,Latina/os on the Bronze Screen
MACS,261,Survey of World Cinema I
MACS,264,Creative and Information Economies
MACS,266,Community Innovation
MACS,273,"American Cinema, 1950-2000"
MACS,284,Animated Media from Mickey to GIFs
MACS,300,Topics in Film and History
MACS,317,Media History
MACS,320,Popular Culture
MACS,322,Politics and the Media
MACS,326,"New Media, Culture & Society"
MACS,345,Digital & Gender Cultures
MACS,351,Social Aspects of Media
MACS,356,Sex & Gender in Popular Media
MACS,364,Topics in Media Business
MACS,370,Cinematography and Sound Design
MACS,373,Special Topics in Film Studies
MACS,391,Individual Study
MACS,395,Special Media/Cinema Topics
MACS,423,Language Acquisition
MACS,425,Intro to Psycholinguistics
MACS,485,Making Video Essays
MACS,495,Internship Seminar
MACS,496,Advanced Media/Cinema Topics
MACS,503,Historiography of Cinema
MATH,101,Thinking Mathematically
MATH,103,Theory of Arithmetic
MATH,112,Algebra
MATH,115,Preparation for Calculus
MATH,117,Elementary Mathematics
MATH,124,Finite Mathematics
MATH,199,Undergraduate Open Seminar
MATH,213,Basic Discrete Mathematics
MATH,220,Calculus
MATH,221,Calculus I
MATH,225,Introductory Matrix Theory
MATH,231,Calculus II
MATH,241,Calculus III
MATH,257,Linear Algebra with Computational Applications
MATH,285,Intro Differential Equations
MATH,299,Topics in Mathematics
MATH,347,Fundamental Mathematics
MATH,357,Numerical Methods I
MATH,362,Probability with Engrg Applic
MATH,390,Individual Study
MATH,399,Math/Actuarial Internship
MATH,402,Non Euclidean Geometry
MATH,403,Euclidean Geometry
MATH,412,Graph Theory
MATH,413,Intro to Combinatorics
MATH,415,Applied Linear Algebra
MATH,416,Abstract Linear Algebra
MATH,417,Intro to Abstract Algebra
MATH,423,Differential Geometry
MATH,424,Honors Real Analysis
MATH,427,Honors Abstract Algebra
MATH,428,Honors Topics in Mathematics
MATH,441,Differential Equations
MATH,442,Intro Partial Diff Equations
MATH,444,Elementary Real Analysis
MATH,446,Applied Complex Variables
MATH,447,Real Variables
MATH,448,Complex Variables
MATH,450,Numerical Analysis
MATH,453,Number Theory
MATH,461,Probability Theory
MATH,463,Statistics and Probability I
MATH,464,Statistics and Probability II
MATH,466,Applied Random Processes
MATH,473,Algorithms
MATH,481,Vector and Tensor Analysis
MATH,482,Linear Programming
MATH,484,Nonlinear Programming
MATH,487,Advanced Engineering Math
MATH,489,Dynamics & Differential Eqns
MATH,490,Advanced Topics in Mathematics
MATH,492,Undergraduate Research in Math
MATH,499,Introduction Graduate Research
MATH,500,Abstract Algebra I
MATH,502,Commutative Algebra
MATH,503,Intro Geometric Group Theory
MATH,512,Modern Algebraic Geometry
MATH,514,Complex Algebraic Geometry
MATH,518,Differentiable Manifolds I
MATH,526,Algebraic Topology II
MATH,531,Analytic Theory of Numbers I
MATH,533,Fiber Spaces and Char Classes
MATH,535,General Topology
MATH,540,Real Analysis
MATH,542,Complex Variables I
MATH,546,Hilbert Spaces
MATH,550,Dynamical Systems I
MATH,562,Theory of Probability II
MATH,563,Risk Modeling and Analysis
MATH,564,Applied Stochastic Processes
MATH,580,Combinatorial Mathematics
MATH,593,Mathematical Internship
MATH,595,Advanced Topics in Mathematics
MATH,597,Reading Course
MATH,599,Thesis Research
MBA,530,Internship
MBA,531,Special Projects
MBA,543,Digital Media & Marketing
MBA,547,Global Marketing
MBA,553,Entrepreneurship: From Startup to Growth
MBA,561,Introduction to Business Analytics with R
MBA,562,Introduction to Business Analytics: Communicating with Data
MBA,563,Data Toolkit: Business Data Modeling & Predictive Analytics
MBA,564,Data Analytics Applications in Business
MBA,590,Specialization Capstone
MBA,591,Program Capstone
MCB,100,Introductory Microbiology
MCB,101,Intro Microbiology Laboratory
MCB,150,Molec & Cellular Basis of Life
MCB,151,Molec & Cellular Laboratory
MCB,170,Society and the Brain
MCB,198,Internship
MCB,199,Undergraduate Open Seminar
MCB,244,Human Anatomy & Physiology I
MCB,245,Human Anat & Physiol Lab I
MCB,250,Molecular Genetics
MCB,251,Exp Techniqs in Molecular Biol
MCB,252,"Cells, Tissues & Development"
MCB,253,Exp Techniqs in Cellular Biol
MCB,290,Undergraduate Research
MCB,297,MCB Honors Discussion
MCB,298,MCB Honors Lab Discussion
MCB,299,MCB Merit Program Discussion
MCB,300,Microbiology
MCB,301,Experimental Microbiology
MCB,314,Introduction to Neurobiology
MCB,316,Genetics and Disease
MCB,354,Biochem & Phys Basis of Life
MCB,364,Eukaryotic Cell Biology Laboratory
MCB,401,Cellular Physiology
MCB,408,Immunology
MCB,413,Endocrinology
MCB,421,Microbial Genetics
MCB,428,Microbial Pathogens Laboratory
MCB,431,Microbial Physiology
MCB,432,Computing in Molecular Biology
MCB,433,Virology & Viral Pathogenesis
MCB,436,Global Biosecurity
MCB,450,Introductory Biochemistry
MCB,461,Cell & Molecular Neuroscience
MCB,492,Senior Thesis
MCB,493,Special Topics Mol Cell Biol
MCB,501,Advanced Biochemistry
MCB,502,Advanced Molecular and Cell Biology
MCB,529,Special Topics in Cell and Developmental Biology
MCB,530,Reproductive Physiol Seminar
MCB,540,Scientific Writing
MCB,542,Interdisciplinary Approaches to Neuroscience I
MCB,555,Anlys Biochemical Literature
MCB,561,Mechanisms Viral Pathogenesis
MCB,580,Res Ethics & Responsibilities
MCB,581,Laboratory Rotation I
MCB,582,Laboratory Rotation II
MCB,583,Laboratory Rotation III
MDIA,100,College of Media Orientation
MDIA,199,Special Topics
MDIA,299,Media Study Abroad
MDIA,525,Psycholinguistics
MDIA,571,Proseminar I
MDIA,590,Special Topics
MDIA,599,Thesis Research
MDVL,122,The Middle Ages in Popular Culture
MDVL,216,Legends of King Arthur
MDVL,240,Italy Middle Ages & Renaiss
MDVL,251,Viking Mythology
MDVL,412,Medieval Architecture
MDVL,414,Petrarch & Boccaccio
MDVL,440,Early Christian Thought
ME,170,Computer-Aided Design
ME,199,Undergraduate Open Seminar
ME,200,Thermodynamics
ME,270,Design for Manufacturability
ME,290,Seminar
ME,297,Introductory Independent Study
ME,310,Fundamentals of Fluid Dynamics
ME,320,Heat Transfer
ME,330,Engineering Materials
ME,340,Dynamics of Mechanical Systems
ME,360,Signal Processing
ME,370,Mechanical Design I
ME,371,Mechanical Design II
ME,402,Design of Thermal Systems
ME,410,Intermediate Gas Dynamics
ME,411,Viscous Flow & Heat Transfer
ME,420,Intermediate Heat Transfer
ME,430,Failure of Engrg Materials
ME,445,Introduction to Robotics
ME,447,Computational Design and Dynamics of Soft Systems
ME,453,Data Science in Manufacturing Quality Control
ME,458,Additive Manufacturing and Product Design
ME,461,Computer Cntrl of Mech Systems
ME,462,Advanced Computer Control
ME,470,Senior Design Project
ME,471,Finite Element Analysis
ME,482,Musculoskel Tissue Mechanics
ME,487,MEMS-NEMS Theory & Fabrication
ME,496,Honors Project
ME,497,Independent Study
ME,498,Special Topics
ME,504,Multiphase Systems & Processes
ME,522,Thermal Radiation
ME,530,Fatigue Analysis
ME,540,Control System Theory & Design
ME,543,Applied Control System Design & Analysis
ME,586,Mechanics of MEMS
ME,590,Seminar
ME,597,Independent Study
ME,598,Special Topics
ME,599,Thesis Research
MFST,397,Experiential Learning
MFST,450,Social Impact Learning Experience
MICR,590,Individual Topics
MICR,595,Microbiology Graduate Seminar
MICR,599,Thesis Research
MILS,101,Introduction to the Army
MILS,112,Leadership Laboratory
MILS,120,Intro to US Armed Forces
MILS,201,Leadership and Ethics
MILS,212,Leadership Laboratory
MILS,301,Training Management and the Warfighting Functions
MILS,312,Leadership Laboratory
MILS,322,Leadership Laboratory
MILS,325,Independent Study
MILS,341,Leadership and Management
MIP,590,Individual Topics
MIP,595,Seminars in Physiology
MIP,599,Thesis Research
MSE,101,Materials in Today's World
MSE,182,Introduction to MatSE
MSE,199,Undergraduate Open Seminar
MSE,201,Phases and Phase Relations
MSE,280,Engineering Materials
MSE,307,Materials Laboratory I
MSE,396,Introduction to Research
MSE,397,Independent Study
MSE,398,Special Topics
MSE,401,Thermodynamics of Materials
MSE,403,Synthesis of Materials
MSE,404,Laboratory Studies in Materials Science and Engineering
MSE,406,Thermal-Mech Behavior of Matls
MSE,421,Ceramic Processing
MSE,440,Mechanical Behavior of Metals
MSE,443,Design of Engineering Alloys
MSE,457,Polymer Chemistry
MSE,464,Magnetic Materials and their Applications
MSE,470,Design and Use of Biomaterials
MSE,480,Surfaces and Colloids
MSE,485,Atomic Scale Simulations
MSE,488,Optical Materials
MSE,489,Matl Select for Sustainability
MSE,492,Lab Safety Fundamentals
MSE,497,Independent Study
MSE,499,Senior Thesis
MSE,500,Statistical Thermodyn of Matls
MSE,501,Kinetic Processes in Materials
MSE,529,Hard Materials Seminar
MSE,559,Soft Materials Seminar
MSE,582,Surface Physics
MSE,584,Point and Line Defects
MSE,590,Research Seminars
MSE,595,Materials Colloquium
MSE,597,Independent Study
MSE,599,Thesis Research
MUS,090,Seminar in Music Education
MUS,100,First-year Seminar for Music Majors
MUS,101,Music Theory and Practice I
MUS,106,Beginning Composition
MUS,107,Musicianship I
MUS,108,Musicianship II
MUS,121,Italian Diction
MUS,123,French Diction
MUS,132,Popular Music Studies
MUS,133,Introduction to World Music
MUS,140,String Instrument Class
MUS,144,Supp WW Inst: Clarinet
MUS,146,Supp WW Inst: Flute
MUS,147,Supp WW Inst: Oboe
MUS,148,Supp WW Inst: Saxophone
MUS,149,Supp WW Inst: Bassoon
MUS,151,Supp Brass Inst: Trumpet
MUS,153,Supp Brass Inst: Horn
MUS,154,Supp Brass Inst: Trombone
MUS,155,Supp Brass Inst: Euph/Tuba
MUS,158,Supp Percussion Instruments
MUS,163,Jazz Keyboard Studies I
MUS,166,Class Jazz Improvisation I
MUS,169,Unit One Sem Instruct in Music
MUS,172,Grp Instr Pno for Mus Major I
MUS,173,Grp Instr Pno for Mus Maj II
MUS,174,Grp Instr Pno for Mus Maj III
MUS,199,Undergraduate Open Seminar
MUS,201,Music Theory and Practice III
MUS,205,Computation and Music II
MUS,206,Intermediate Composition
MUS,207,Musicianship III
MUS,222,Singing in Musical Theatre
MUS,242,Elements of Conducting
MUS,243,Introductory Music Ed Tech
MUS,299,Thesis/Adv UG Honors in Music
MUS,313,The History of Music I
