DepartmentAbbreviation,CourseNumber,CourseName
IB,536,Evolutionary Biology
IB,546,Topics in Ecology & Evolution
IE,199,Undergraduate Open Seminar
IE,300,Analysis of Data
IE,310,Deterministic Models in Optimization
IE,330,Industrial Quality Control
IE,340,Human Factors
IE,361,Production Planning & Control
IE,370,Stochastic Processes and Applications
IE,371,Simulation Modeling with Applications for Industrial Engineering
IE,397,Independent Study
IE,420,Financial Engineering
IE,421,High Frequency Trading Technology
IE,497,Independent Study
IE,511,Integer Programming
IE,514,"Optimization Methods for Large-Scale, Network-Based Systems"
IE,517,Machine Learning in Finance Lab
IE,525,Stochastic Calculus & Numerical Models in Finance
IE,531,Algorithms for Data Analytics
IE,533,Big Graphs and Social Networks
IE,590,Seminar
IE,597,Independent Study
IE,598,Special Topics
IE,599,Thesis Research
IHLT,102,Survey of Interdisc Health
IHLT,232,Health Disparities in the U.S.
IHLT,375,Interdis Collab in Health Serv
IHLT,385,Experience in Interdisciplinary Health Research
IHLT,391,Special Project-Problems
IHLT,474,Pre-Field Experience in Health
IHLT,475,Field Experience in i-Health
IHLT,498,Interdisciplinary Health Study Abroad
INFO,102,Little Bits to Big Ideas
INFO,199,Undergraduate Open Seminar
INFO,202,Social Aspects Info Tech
INFO,303,Writing Across Media
INFO,310,Computing in the Humanities
INFO,390,Special Topics
INFO,399,Individual Study
INFO,416,Makerspace: Game Studies
INFO,418,Makerspace: Escape Rooms
INFO,490,Special Topics
INFO,491,Ugrad Bioinformatics Seminar
INFO,500,Orientation Seminar
INFO,510,Research Practicum
INFO,591,Grad Bioinformatics Seminar
INFO,597,Individual Study
INFO,599,Thesis Research
IS,100,Exploring the iSchool with a Human-Centered Lens
IS,101,Introduction to Information Sciences
IS,107,Data Science Discovery
IS,142,Social History of Games and Gaming
IS,189,Independent Study
IS,199,Undergraduate Open Seminar
IS,202,Social Aspects Info Tech
IS,203,Analytical Foundations for Information Problems
IS,204,Research Design for Information Sciences
IS,205,Programming for Information Problems
IS,206,Introduction to Database Concepts & Applications
IS,226,Introduction to HCI
IS,249,BSIS Practicum
IS,266,Community Innovation
IS,269,BSIS Internship
IS,299,Information Science Study Abroad
IS,304,Advanced Research Design
IS,305,Programming for Information Problems II
IS,308,"Race, Gender, and Information Technology"
IS,309,Computers and Culture
IS,310,Computing in the Humanities
IS,312,Reading and Writing Data
IS,316,The Design of Usable Information Interfaces
IS,327,Concepts of Machine Learning
IS,340,Project Management
IS,357,Introduction to Data Storytelling
IS,364,Privacy and Information Technology
IS,380,Consulting for Information Professionals
IS,389,Independent Study
IS,401,Introduction to Network Information Systems
IS,403,Children's Materials
IS,407,Introduction to Data Science
IS,410,Storytelling
IS,413,Teen Materials
IS,418,Community Engagement
IS,419,Entrepreneurial Information Technology Design
IS,423,Early Literacy
IS,429,Web Content Strategy and Management
IS,430,Foundations of Information Processing
IS,439,Web Development Using Application Framework
IS,445,Data Visualization
IS,451,Bibliography of Africa
IS,453,Information Books and Resources for Youth
IS,455,Database Design and Prototyping
IS,457,Data Storytelling
IS,461,"Russian, East European, and Eurasian Bibliography & Research Methods"
IS,464,Information Assurance
IS,467,Ethics and Policy for Data Science
IS,471,Instructional Strategies and Techniques for Information Professionals
IS,477,"Data Management, Curation & Reproducibility"
IS,490,Topics in Info Foundations
IS,491,Topics in Information Services
IS,494,"Topics in Management, Ethics & Policy"
IS,496,Topics in Human-Centered Design & Systems
IS,497,Topics in Data Analytics & Data Science
IS,501,Reference and Information Services
IS,504,Sociotechnical Information Systems
IS,505,Information Organization and Access
IS,507,"Data, Statistical Models and Information"
IS,510,"Libraries, Information and Society"
IS,511,Scholarly Communications
IS,514,Applied Business Research
IS,515,Information Modeling
IS,517,Methods of Data Science
IS,519,Research Design in Information Science
IS,525,Data Warehousing and Business Intelligence
IS,527,Network Analysis
IS,529,Doctoral ProSeminar
IS,530,Collection Development
IS,532,School Library Management
IS,534,Information Consulting
IS,537,Theory & Practice of Data Cleaning
IS,541,Copyright for Information Professions
IS,542,Research and Inquiry for Youth
IS,544,Administration & Management of Libraries and Information Centers
IS,549,Practicum
IS,551,Youth Services Librarianship
IS,556,Internet of Things
IS,557,Applied Machine Learning: Team Projects
IS,559,CAS Project
IS,560,Social Science Research in Library and Information Science
IS,562,Administration and Use of Archival Materials
IS,563,"Advanced Topics in Literature, Media and Materials"
IS,565,Cataloging for School Libraries
IS,569,Internship
IS,571,Advanced Topics in Use and Users of Information
IS,573,Advanced Topics in Collections
IS,575,Metadata in Theory & Practice
IS,577,Data Mining
IS,580,Information History
IS,581,Advanced Topics in Youth Services
IS,582,Advanced Topics in Librarianship
IS,583,Advanced Topics in Book History
IS,585,Bibliographic Metadata
IS,586,Usability Engineering
IS,589,Independent Study
IS,591,Advanced Topics in Information Services
IS,592,Advanced Topics In Information Organizations
IS,593,Advanced Topics in Preservation & Tech Services
IS,594,Advanced Topics in Management and Policy
IS,595,Advanced Topics in Organization & Representation
IS,597,Advanced Topics in Data Analytics & Data Science
IS,599,Thesis Research
ITAL,101,Elementary Italian I
ITAL,102,Elementary Italian II
ITAL,103,Intermediate Italian I
ITAL,104,Intermediate Italian II
ITAL,199,Undergraduate Open Seminar
ITAL,310,Advanced Grammar
ITAL,390,Spec Topics Italian Studies
ITAL,406,Italian Culture and Globalization
ITAL,413,Dante
ITAL,418,Language & Minorities in Europe
ITAL,460,Principles of Language Testing
ITAL,489,Theoretical Foundations of SLA
ITAL,491,Honors Senior Thesis
ITAL,559,Sem Romance Ling
ITAL,588,Sem Second Lang Learn
ITAL,595,Spec Topics in Italian
ITAL,599,Thesis Research
JAPN,202,Elementary Japanese II
JAPN,204,Intermediate Japanese II
JAPN,306,Advanced Japanese II
JAPN,410,Advanced Readings in Japanese
JAPN,441,Fourth Year Japanese II
JOUR,200,Introduction to Journalism
JOUR,205,History of American Journalism
JOUR,210,Newsgathering Across Platforms
JOUR,215,Multimedia Reporting
JOUR,217,Content Producing for UI7
JOUR,220,News Editing
JOUR,250,Journalism Ethics & Diversity
JOUR,280,Specialized Skills and Practices
JOUR,311,Media Law
JOUR,317,On-Camera Performance for UI7
JOUR,335,Audio Journalism
JOUR,340,Video Reporting & Storytelling
JOUR,360,Working with the Press
JOUR,400,Newsroom Experience
JOUR,417,Producing for UI7 Programming
JOUR,425,Multimedia Editing and Design
JOUR,430,Augmented and Virtual Reality
JOUR,440,Advanced Documentary Storytelling & Production
JOUR,445,Video Storytelling 2-Producing
JOUR,451,Research Methods in Journalism
JOUR,452,Great Books of Journalism
JOUR,453,Crisis Communications
JOUR,454,Propaganda & the News Media
JOUR,460,Special Topics
JOUR,472,Business Reporting
JOUR,480,Advanced Reporting Topics
JOUR,482,Immersion Journalism
JOUR,483,Investigative Journalism
JOUR,490,Professional Project
JOUR,495,Internship Seminar
JOUR,500,Current Issues in Journalism
JOUR,515,Master's Project
JOUR,590,Advanced Topics in Journalism
JS,212,Israeli Cinema and Television
JS,231,Development of Ancient Cities
JS,261,The Holocaust in Context
JS,495,Independent Study
KIN,100,Development Activities
KIN,101,Dance Activities
KIN,102,Individual and Dual Activities
KIN,103,Indoor Court Activities
KIN,104,Skating Activities
KIN,107,Aquatic Sport Activities
KIN,108,Stress Management
KIN,109,Team Sport Activities
KIN,111,Prescribed Exercise
KIN,122,Physical Activity and Health
KIN,125,Orientation KIN & Comm Health
KIN,140,Social Sci of Human Movement
KIN,142,Contemporary Issues in Sport
KIN,150,Bioscience of Human Movement
KIN,199,Undergraduate Open Seminar
KIN,201,Physical Activity Research Methods
KIN,210,Applied Medical Terminology for the Health Professional
KIN,230,"Diversity in Recreation, Sport, and Tourism"
KIN,247,Intro to Sport Psychology
KIN,249,Sport & Modern Society
KIN,259,Motor Development and Control
KIN,261,Teaching Activities II
KIN,262,"Motor Develop, Growth & Form"
KIN,268,Children's Movement
KIN,340,Social & Psychological Aspects of Physical Activity
KIN,342,Health Behaviors and Cognition
KIN,352,Bioenergetics of Movement
KIN,355,Biomechanics of Human Movement
KIN,362,Curriculum in Grades 7-12
KIN,363,Instructional Strategies in PE
KIN,369,Coaching Strategies
KIN,375,Comm Partners & Health
KIN,385,Exper in Kinesiology Research
KIN,386,Exercise Instruction & Elderly
KIN,387,Exper in the Agency Setting
KIN,391,Special Project-Problems
KIN,393,Honors Thesis
KIN,420,Physiological Basis of Strength & Conditioning
KIN,442,"Body, Culture & Society"
KIN,443,Psychophysiology in Ex & Sport
KIN,444,Physical Activity and Chronic Diseases
KIN,448,Exercise & Health Psychology
KIN,449,Rehabilitation Biomechanics
KIN,460,Technology & Pedagogical KINES
KIN,470,Exercise Endocrinology
KIN,485,Clin Exper in Sports Medicine
KIN,494,Special Topics
KIN,501,Kinesiology Research Methods
KIN,551,Sci Basis of Phys Performance
KIN,564,Qualitative Research Methods
KIN,590,Independent Study
KIN,591,Seminar
KIN,594,Special Topics
KIN,599,Thesis Research
KOR,202,Elementary Korean II
KOR,204,Intermediate Korean II
KOR,222,Korean Reading and Writing II
KOR,242,Korean Reading and Writing IV
KOR,306,Advanced Korean II
KOR,441,Fourth Year Korean II
LA,199,First-Year Seminar
LA,221,History of the Prison
LA,222,Islamic Gardens & Architecture
LA,234,Site Design Studio
LA,242,Nature and American Culture
LA,250,Environmental Site Analysis
LA,281,Design Communications II
LA,301,Senior Honors
LA,314,History of World Landscapes
LA,336,Design Workshop Studio I
LA,343,Landscape Construction
LA,345,Professional Internship
LA,387,Undergraduate Seminar
LA,390,Independent Study I
LA,430,Children and Nature
LA,434,Graduate Site Design Studio
LA,438,Design Workshop Studio II
LA,446,Sustainable Planning Seminar
LA,466,Energy & the Built Environment
LA,472,Museum Theory and Practice
LA,480,Sustainable Design Principles
LA,513,History of World Landscapes
LA,534,Design Workshop G-I
LA,538,Urban Design Research Studio
LA,539,Design Workshop G-II
LA,562,Social Construction of Space
LA,587,Graduate Seminar
LA,590,Directed Research
LA,597,Research Design & Methods
LA,598,Master's Project
LA,599,Thesis Research
LAS,102,Transfer Advantage
LAS,199,Undergraduate Open Seminar
LAS,291,Global Perspectives for Intercultural Learning
LAS,292,Global Perspectives in Cross-Cultural Contexts
LAS,299,LAS Study Abroad
LAS,399,Leadership & Professional Development
LAS,494,Senior Project
LAST,170,Introduction to Latin America
LAST,210,Life in the Andes
LAST,395,Special Topics
LAST,490,Individual Study
LAST,550,Interdisc Seminar Latin Am St
LAST,597,M.A. Research
LAT,101,Elementary Latin I
LAT,102,Elementary Latin II
LAT,199,Undergraduate Open Seminar
LAT,201,Intermediate Latin
LAT,202,Intro to Latin Literature
LAT,411,Intermediate Prose Composition
LAT,492,Senior Thesis
LAT,493,Independent Reading
LAT,511,Advanced Prose Composition
LAT,520,Proseminar
LAT,599,Thesis Research
LAW,199,Undergraduate Open Seminar
LAW,302,Transitional Justice
LAW,303,Living the Law
LAW,305,Art and Cultural Property Law
LAW,499,LAW Study Abroad
LAW,500,LLM Legal Writing and Research
LAW,501,Professional Responsibility
LAW,599,Thesis Research
LAW,600,Pro Bono Service
LAW,601,Contracts
LAW,602,Property
LAW,604,Criminal Law
LAW,606,Constitutional Law I
LAW,607,Civil Procedure
LAW,610,Introduction to Advocacy
LAW,615,Administrative Law
LAW,616,Environmental Law and Pol I
LAW,624,Real Estate Finance
LAW,625,State and Local Government
LAW,631,Secured Transactions
LAW,633,Business Associations I
LAW,634,Securities Regulation
LAW,638,White Collar Crime
LAW,642,Antitrust Law
LAW,643,Trademark & Unfair Competition
LAW,645,Patent Law
LAW,648,Corporate Taxation
LAW,653,International Business Trans
LAW,657,International Human Rights Law
LAW,664,Employment Discrimination
LAW,670,Elder Law
LAW,678,Anthropology and Law
LAW,679,Criminal Proc: Adjudication
LAW,680,Professional Responsibility
LAW,682,Evidence
LAW,685,Dispute Resolution
LAW,686,Remedies
LAW,687,Jurisprudence
LAW,692,Field Placements
LAW,693,Clinical Training
LAW,694,Trial Advocacy
LAW,696,Legal Problems
LAW,697,Moot Court
LAW,699,Independent Study
LAW,701,Leadership Project
LAW,792,Current Legal Problems
LAW,793,Advanced Litigation Topics
LAW,794,Adv Topics in Business Law
LAW,795,Adv Topics in Criminal Law
LAW,796,Comparative Law Topics
LAW,797,Intellectual Property Topics
LAW,798,Seminars
LCTL,101,Elementary Course in a Less Commonly Taught Language I
LCTL,102,Elementary Course in a Less Commonly Taught Language II
LEAD,140,Harnessing Your Interpersonal Intelligence
LEAD,260,Foundations of Leadership
LEAD,321,Training and Development
LEAD,339,Social Justice Leadership
LEAD,380,Leadership in Groups and Teams
LEAD,460,Critical Approaches to Leadership Practice
LEAD,470,Leading Professional Organizations and Communities
LER,100,Introduction to Labor Studies
LER,110,Labor and Social Movements
LER,120,Contemporary Labor Problems
LER,130,Intro Labr Wrkng Class History
LER,199,Undergraduate Open Seminar
LER,200,Globalization and Workers
LER,300,"Workers, Unions, and Politics"
LER,440,Economics of Labor Markets
LER,521,"Employment Law for HR Managers: Separations, Worker’s Compensation, and Safety"
LER,523,Org Fundamentals for HR
LER,530,Found of Ind Org Psych
LER,532,Successful Change Management for HR Professionals
LER,535,Negotiation Principles in HR Context
LER,543,Workplace Dispute Resolution
LER,544,Workforce Policies and Partnerships
LER,550,Game Theory and HR Strategy
LER,556,Industrial Relations Theory
LER,558,Faculty-Student Workshop
LER,561,Compensation Systems
LER,562,HR Planning and Staffing
LER,565,HR Management and Strategy
LER,567,Negotiation in HR Decisions
LER,568,Firm Performance and HR
LER,569,Power & Influence in HRM
LER,580,Internship
LER,590,Individual Topics
LER,591,Employment Relations Systems
LER,593,Quantitative Methods in LER
LER,595,Managing Diversity Globally
LER,597,Employee Motivation & Perfmnce
LER,598,Impl High Perf Work Systems
LER,599,Thesis Seminar
LING,100,Intro to Language Science
LING,115,Language and Culture in India
LING,191,Freshman Honors Tutorial
LING,199,Undergraduate Open Seminar
LING,210,Language History
LING,221,American Sign Language II
LING,222,Language in Globalization
LING,225,"Language, Mind, and Brain"
LING,250,American Voices: Linguistic Diversity in the US
LING,270,"Language, Technology & Society"
LING,290,Individual Study
LING,291,Linguistics Laboratory Research Experience
LING,301,Elements of Syntax
LING,302,Elements of Phonology
LING,303,General Speech Science
LING,304,Elements of Morphology
LING,307,Elmnts Semantics & Pragmatics
LING,321,American Sign Language III
LING,391,Honors Individual Study
LING,400,Intro to Linguistic Structure
LING,404,Tutorials in Non-Western Lang
LING,406,Introduction to Computational Linguistics
LING,412,Lang in African Culture & Soc
LING,413,Corpus Linguistics
LING,418,Language & Minorities in Europe
LING,426,Child & Adult Lang Acquisition
LING,427,Language and the Brain
LING,430,Intro to East Asian Ling
LING,446,Fundamentals for Speech Signal Processing and Analysis
LING,489,Theoretical Foundations of SLA
LING,490,Special Topics in Linguistics
LING,502,Phonology I
LING,506,Topics in Computational Ling
LING,514,Design and Methodology in Linguistic Research
LING,551,Pragmatics
LING,559,Sem Romance Ling
LING,588,Sem Second Lang Learn
LING,590,Special Topics in Linguistics
LING,599,Thesis Research
LLS,100,Intro Latina/Latino Studies
LLS,200,U.S. Race and Empire
LLS,201,US Racial & Ethnic Politics
LLS,215,US Citizenship Comparatively
LLS,220,Latina/o Migration
LLS,230,Latina/o Genders & Sexualities
LLS,238,Latina/o Social Movements
LLS,240,Latina/o Popular Culture
LLS,248,"Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers"
LLS,250,Latina/os on the Bronze Screen
LLS,278,Mapping Latina/o Inequalities
LLS,279,Mexican-American History
LLS,282,Feminist and Queer Activisms
LLS,296,Topics Latina/o Studies
LLS,308,Spanish in the United States
LLS,310,Race and Cultural Diversity
LLS,316,Latina/Latino Politics
LLS,322,US Latina and Latino Families
LLS,355,Race and Mixed Race
LLS,357,Literatures of the Displaced
LLS,360,Contemporary US Latina/o Lit
LLS,365,"Chicana/Latina Autobiography, Memoir, Testimonio"
LLS,387,"Race, Gender and the Body"
LLS,390,Independent Study
LLS,392,Chicanas&Latinas: Self&Society
LLS,465,"Race, Sex, and Deviance"
LLS,479,"Race, Medicine, and Society"
LLS,490,Research and Writing Seminar
LLS,495,Senior Honors Thesis
LLS,590,Independent Study
LLS,596,Graduate Seminar in LLS
MACS,100,Intro to Popular TV & Movies
MACS,101,Introduction to the Media
MACS,104,Introduction to Film
MACS,199,Undergraduate Open Seminar
MACS,202,Social Aspects Info Tech
MACS,203,Contemporary Movies
MACS,207,Indian Cinema in Context
MACS,224,Sportsmedia Technology & Culture
MACS,250,Latina/os on the Bronze Screen
MACS,260,Film Production
MACS,262,Survey of World Cinema II
MACS,264,Creative and Information Economies
MACS,266,Community Innovation
MACS,273,"American Cinema, 1950-2000"
MACS,275,Am Indian and Indigenous Film
MACS,282,A World of Death and Blood: The Horror Movie
MACS,295,Intro Media/Cinema Topics
MACS,300,Topics in Film and History
MACS,320,Popular Culture
MACS,335,"Film, TV, and Gender"
MACS,351,Social Aspects of Media
MACS,356,Sex & Gender in Popular Media
MACS,361,Film Theory and Criticism
MACS,366,Film Festivals
MACS,372,Screenwriting
MACS,373,Special Topics in Film Studies
MACS,391,Individual Study
MACS,395,Special Media/Cinema Topics
MACS,480,Advanced Filmmaking
MACS,481,Advanced Filmmaking Studio
MACS,494,German Cinema II
MACS,495,Internship Seminar
MACS,496,Advanced Media/Cinema Topics
MACS,504,Theories of Cinema
MATH,103,Theory of Arithmetic
MATH,112,Algebra
MATH,115,Preparation for Calculus
MATH,119,Ideas in Geometry
MATH,124,Finite Mathematics
MATH,181,A Mathematical World
MATH,199,Undergraduate Open Seminar
MATH,213,Basic Discrete Mathematics
MATH,220,Calculus
MATH,225,Introductory Matrix Theory
MATH,227,Linear Algebra for Data Science
MATH,231,Calculus II
MATH,234,Calculus for Business I
MATH,241,Calculus III
MATH,257,Linear Algebra with Computational Applications
MATH,285,Intro Differential Equations
MATH,347,Fundamental Mathematics
MATH,357,Numerical Methods I
MATH,362,Probability with Engrg Applic
MATH,390,Individual Study
MATH,399,Math/Actuarial Internship
MATH,402,Non Euclidean Geometry
MATH,403,Euclidean Geometry
MATH,412,Graph Theory
MATH,413,Intro to Combinatorics
MATH,414,Mathematical Logic
MATH,415,Applied Linear Algebra
MATH,416,Abstract Linear Algebra
MATH,417,Intro to Abstract Algebra
MATH,418,Intro to Abstract Algebra II
MATH,432,Set Theory and Topology
MATH,439,Philosophy of Mathematics
MATH,441,Differential Equations
MATH,442,Intro Partial Diff Equations
MATH,444,Elementary Real Analysis
MATH,446,Applied Complex Variables
MATH,447,Real Variables
MATH,448,Complex Variables
MATH,450,Numerical Analysis
MATH,453,Number Theory
MATH,461,Probability Theory
MATH,463,Statistics and Probability I
MATH,464,Statistics and Probability II
MATH,466,Applied Random Processes
MATH,473,Algorithms
MATH,475,Formal Models of Computation
MATH,481,Vector and Tensor Analysis
MATH,482,Linear Programming
MATH,484,Nonlinear Programming
MATH,490,Advanced Topics in Mathematics
MATH,492,Undergraduate Research in Math
MATH,496,Honors Seminar
MATH,499,Introduction Graduate Research
MATH,500,Abstract Algebra I
MATH,501,Abstract Algebra II
MATH,511,Intro to Algebraic Geometry
MATH,519,Differentiable Manifolds II
MATH,522,Lie Groups and Lie Algebras I
MATH,525,Algebraic Topology I
MATH,527,Homotopy Theory
MATH,530,Algebraic Number Theory
MATH,540,Real Analysis
MATH,541,Functional Analysis
MATH,545,Harmonic Analysis
MATH,552,Numerical Methods for PDEs
MATH,553,Partial Differential Equations
MATH,561,Theory of Probability I
MATH,563,Risk Modeling and Analysis
MATH,564,Applied Stochastic Processes
MATH,583,Partial Orders and Comb Optim
MATH,586,Algebraic Combinatorics
MATH,593,Mathematical Internship
MATH,595,Advanced Topics in Mathematics
MATH,597,Reading Course
MATH,599,Thesis Research
MBA,530,Internship
MBA,531,Special Projects
MBA,545,Marketing in Our New Digital World
MBA,548,Global Strategy
MBA,551,Strategic Innovation
MBA,564,Data Analytics Applications in Business
MBA,590,Specialization Capstone
MBA,591,Program Capstone
MCB,100,Introductory Microbiology
MCB,101,Intro Microbiology Laboratory
MCB,150,Molec & Cellular Basis of Life
MCB,151,Molec & Cellular Laboratory
MCB,198,Internship
MCB,199,Undergraduate Open Seminar
MCB,246,Human Anatomy & Physiology II
MCB,247,Human Anat & Physiol Lab II
MCB,250,Molecular Genetics
MCB,251,Exp Techniqs in Molecular Biol
MCB,252,"Cells, Tissues & Development"
MCB,253,Exp Techniqs in Cellular Biol
MCB,290,Undergraduate Research
MCB,292,Experiential Learning in MCB
MCB,297,MCB Honors Discussion
MCB,298,MCB Honors Lab Discussion
MCB,299,MCB Merit Program Discussion
MCB,300,Microbiology
MCB,301,Experimental Microbiology
MCB,317,Genetics and Genomics
MCB,354,Biochem & Phys Basis of Life
MCB,364,Eukaryotic Cell Biology Laboratory
MCB,402,Sys & Integrative Physiology
MCB,406,Gene Expression & Regulation
MCB,410,"Developmental Biology, Stem Cells and Regenerative Medicine"
MCB,424,Microbial Biochemistry
MCB,426,Bacterial Pathogenesis
MCB,430,Molecular Microbiology
MCB,434,Food & Industrial Microbiology
MCB,435,Evolution of Infectious Disease
MCB,442,Comparative Immunobiology
MCB,446,Physical Biochemistry
MCB,450,Introductory Biochemistry
MCB,460,Neuroanatomy Laboratory
MCB,462,Integrative Neuroscience
MCB,466,Neuro & Molecular Pharmacology
MCB,480,Eukaryotic Cell Signaling
MCB,492,Senior Thesis
MCB,493,Special Topics Mol Cell Biol
MCB,529,Special Topics in Cell and Developmental Biology
MCB,530,Reproductive Physiol Seminar
MCB,534,Advanced Microbial Metabolism
MCB,543,Interdisciplinary Approaches to Neuroscience II
MCB,545,Functional Genomics in Principle and Practice
MCB,571,Bioinformatics
MCB,581,Laboratory Rotation I
MCB,582,Laboratory Rotation II
MCB,583,Laboratory Rotation III
MCB,585,Current Topics in Microbiology
MDIA,223,Watching the Environment
MDIA,299,Media Study Abroad
MDIA,572,Proseminar II
MDIA,590,Special Topics
MDIA,599,Thesis Research
MDVL,201,Medieval Literature and Culture
MDVL,247,Medieval Europe
MDVL,252,Viking Sagas in Translation
MDVL,411,Chaucer
MDVL,500,Seminar in Medieval Studies
MDVL,514,Seminar in Medieval Literature
MDVL,542,Problems in Medieval History
ME,170,Computer-Aided Design
ME,199,Undergraduate Open Seminar
ME,200,Thermodynamics
ME,270,Design for Manufacturability
ME,297,Introductory Independent Study
ME,310,Fundamentals of Fluid Dynamics
ME,320,Heat Transfer
ME,330,Engineering Materials
ME,340,Dynamics of Mechanical Systems
ME,360,Signal Processing
ME,370,Mechanical Design I
ME,371,Mechanical Design II
ME,400,Energy Conversion Systems
ME,403,Internal Combustion Engines
ME,404,Intermediate Thermodynamics
ME,410,Intermediate Gas Dynamics
ME,412,Numerical Thermo-Fluid Mechs
ME,445,Introduction to Robotics
ME,446,Robot Dynamics and Control
ME,452,Num Control of Mfg Processes
ME,460,Industrial Control Systems
ME,470,Senior Design Project
ME,471,Finite Element Analysis
ME,472,Introduction to Tribology
ME,481,Whole-Body Musculoskel Biomech
ME,483,Mechanobiology
ME,487,MEMS-NEMS Theory & Fabrication
ME,496,Honors Project
ME,497,Independent Study
ME,498,Special Topics
ME,501,Combustion Fundamentals
ME,502,Thermal Systems
ME,540,Control System Theory & Design
ME,546,Analysis of Nonlinear Systems
ME,561,Convex Methods in Control
ME,590,Seminar
ME,597,Independent Study
ME,598,Special Topics
ME,599,Thesis Research
MICR,590,Individual Topics
MICR,595,Microbiology Graduate Seminar
MICR,599,Thesis Research
MILS,102,Introduction to the Profession of Arms
MILS,114,Leadership Laboratory
MILS,202,Leadership and Teamwork
MILS,214,Leadership Laboratory
MILS,302,Leadership and Ethics
MILS,314,Leadership Laboratory
MILS,324,Leadership Laboratory
MILS,325,Independent Study
MILS,342,Officership
MIP,590,Individual Topics
MIP,595,Seminars in Physiology
MIP,599,Thesis Research
MSE,183,Introductory Materials Science and Engineering Laboratory
MSE,199,Undergraduate Open Seminar
MSE,206,Mechanics for MatSE
MSE,280,Engineering Materials
MSE,304,Electronic Properties of Matls
MSE,308,Materials Laboratory II
MSE,395,Materials Design
MSE,396,Introduction to Research
MSE,397,Independent Study
MSE,402,Kinetic Processes in Materials
MSE,404,Laboratory Studies in Materials Science and Engineering
MSE,405,Microstructure Determination
MSE,420,Ceramic Materials & Properties
MSE,422,Electrical Ceramics
MSE,441,Metals Processing
MSE,450,Polymer Science & Engineering
MSE,455,Macromolecular Solids
MSE,456,Mechanics of Composites
MSE,458,Polymer Physics
MSE,460,Electronic Materials I
MSE,466,Materials in Electrochem Syst
MSE,473,Biomolecular Materials Science
MSE,474,Biomaterials and Nanomedicine
MSE,487,Materials for Nanotechnology
MSE,492,Lab Safety Fundamentals
MSE,497,Independent Study
MSE,498,Special Topics
MSE,499,Senior Thesis
MSE,529,Hard Materials Seminar
MSE,559,Soft Materials Seminar
MSE,581,Advanced Electron Microscopy
MSE,583,Dynamics of Complex Fluids
MSE,590,Research Seminars
MSE,595,Materials Colloquium
MSE,597,Independent Study
MSE,598,Special Topics
MSE,599,Thesis Research
MUS,090,Seminar in Music Education
MUS,102,Music Theory and Practice II
MUS,105,Computation and Music I
MUS,106,Beginning Composition
MUS,108,Musicianship II
MUS,110,Introd Art Mus: Intl Perspect
MUS,120,English Diction
MUS,122,German Diction
MUS,125,English Diction and Dialects
MUS,132,Popular Music Studies
MUS,133,Introduction to World Music
MUS,140,String Instrument Class
MUS,144,Supp WW Inst: Clarinet
MUS,146,Supp WW Inst: Flute
MUS,147,Supp WW Inst: Oboe
MUS,148,Supp WW Inst: Saxophone
MUS,149,Supp WW Inst: Bassoon
MUS,151,Supp Brass Inst: Trumpet
MUS,153,Supp Brass Inst: Horn
MUS,154,Supp Brass Inst: Trombone
MUS,155,Supp Brass Inst: Euph/Tuba
MUS,158,Supp Percussion Instruments
MUS,164,Jazz Keyboard Studies II
MUS,169,Unit One Sem Instruct in Music
MUS,172,Grp Instr Pno for Mus Major I
MUS,173,Grp Instr Pno for Mus Maj II
MUS,174,Grp Instr Pno for Mus Maj III
MUS,175,Grp Instr Pno for Mus Maj IV
MUS,199,Undergraduate Open Seminar
MUS,202,Music Theory and Practice IV
MUS,206,Intermediate Composition
MUS,208,Musicianship IV
MUS,209,"Music, Sound, Technology"
MUS,222,Singing in Musical Theatre
MUS,240,Orientation Mus Tchg Lrng K-HS
MUS,242,Elements of Conducting
MUS,299,Thesis/Adv UG Honors in Music
MUS,305,Computation and Music III
MUS,314,The History of Music II
MUS,331,Advanced Choral Conducting II
MUS,332,Advanced Wind Band Conducting and Rehearsal Strategies
MUS,336,Service Learning in Music Education
MUS,342,Music in Childhood
MUS,344,Instrumental Methods for Secondary Ensembles
MUS,346,Choral Methods for Secondary Ensembles
MUS,361,Jazz Improv:Theory and Prac II
MUS,363,Jazz Arranging II
MUS,365,Jazz Composition II
MUS,369,Jazz Improvisation Styles II
MUS,406,Advanced Composition
MUS,408,Analysis of Musical Form
MUS,413,Music and Performance
MUS,414,Music and Society
MUS,418,Regional Studies in Musicology
MUS,419,Sr Seminar in Musicology
MUS,421,The Music of America
MUS,422,Musical Theatre Repertoire
MUS,430,Applied Music Pedagogy
MUS,432,Piano Pedagogy II
MUS,434,Assessment and Evaluation in Music Education
MUS,436,Jazz Aural Skills II
MUS,437,Popular Music Pedagogy
MUS,440,Marching Band Procedures
MUS,442,Band Arranging
MUS,444,Healthy Music Practices
MUS,451,Basso Continuo
MUS,452,Special Topics in Harpsichord
MUS,455,Advanced Keyboard Skills II
MUS,459,Professional Internship
MUS,465,Jazz History II
MUS,469,Lyric Theatre Production
MUS,472,Senior Project Showcase
MUS,475,Vocal Repertoire II
MUS,499,Proseminar in Music
MUS,500,Artist Diploma Recital
MUS,505,Individ Topics in Music Theory
MUS,506,Graduate Level Composition
MUS,507,Sem in Music Comp and Theory
